,Name,Levels,HP,MP,Type,Phys,Water,Wind,Earth,Fire,Strength,Magic,Endurance,Speed,Luck
217,Enemy217,43.0,411.0,142.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,19.0,18.0,3.0
218,Enemy218,43.0,263.0,163.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,8.0,5.0,6.0,16.0
219,Enemy219,43.0,63.0,228.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,13.0,25.0,23.0,4.0
220,Enemy220,43.0,195.0,194.0,4.0,1.0,0.0,1.0,1.0,0.0,18.0,27.0,13.0,8.0,8.0
221,Enemy221,43.0,214.0,212.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0,20.0,11.0,24.0,3.0
222,Enemy222,44.0,198.0,192.0,4.0,0.0,0.0,1.0,0.0,0.0,23.0,15.0,14.0,3.0,4.0
223,Enemy223,44.0,219.0,228.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,10.0,14.0,12.0,11.0
224,Enemy224,45.0,207.0,301.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,21.0,17.0,12.0,17.0
225,Enemy225,45.0,313.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,15.0,27.0,32.0,26.0,10.0
226,Enemy226,45.0,240.0,245.0,2.0,2.0,0.0,0.0,1.0,0.0,19.0,16.0,11.0,24.0,3.0
227,Enemy227,45.0,229.0,402.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,25.0,2.0,7.0,17.0
228,Enemy228,46.0,68.0,88.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,24.0,8.0,19.0,21.0
229,Enemy229,47.0,238.0,349.0,0.0,0.0,2.0,2.0,0.0,0.0,24.0,15.0,5.0,13.0,2.0
230,Enemy230,47.0,208.0,226.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,24.0,7.0,6.0,4.0
231,Enemy231,47.0,191.0,150.0,3.0,0.0,0.0,1.0,1.0,1.0,13.0,16.0,11.0,8.0,22.0
232,Enemy232,47.0,140.0,174.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,25.0,3.0,22.0,2.0
233,Enemy233,47.0,293.0,212.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,29.0,47.0,4.0,23.0
234,Enemy234,47.0,169.0,137.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,20.0,17.0,11.0,10.0
235,Enemy235,47.0,185.0,272.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,12.0,10.0,27.0,17.0
236,Enemy236,47.0,127.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,11.0,22.0,19.0
237,Enemy237,47.0,106.0,229.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,12.0,14.0,22.0
238,Enemy238,48.0,140.0,223.0,2.0,0.0,0.0,1.0,1.0,0.0,17.0,17.0,10.0,23.0,5.0
239,Enemy239,48.0,219.0,39.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,13.0,7.0,12.0,5.0
240,Enemy240,49.0,248.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,17.0,7.0,12.0
241,Enemy241,49.0,205.0,217.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,21.0,11.0,4.0,13.0
242,Enemy242,49.0,127.0,75.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,28.0,30.0,28.0,14.0
243,Enemy243,49.0,99.0,48.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,14.0,13.0,22.0,20.0
244,Enemy244,49.0,305.0,215.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,17.0,39.0,8.0,21.0
245,Enemy245,50.0,161.0,238.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,18.0,13.0,19.0,12.0
246,Enemy246,50.0,234.0,238.0,2.0,0.0,0.0,1.0,1.0,0.0,12.0,18.0,2.0,28.0,4.0
247,Enemy247,50.0,141.0,186.0,2.0,1.0,0.0,0.0,1.0,1.0,15.0,18.0,8.0,7.0,5.0
248,Enemy248,50.0,90.0,107.0,2.0,0.0,0.0,1.0,0.0,1.0,26.0,24.0,3.0,19.0,21.0
249,Enemy249,50.0,125.0,95.0,3.0,0.0,1.0,1.0,0.0,0.0,23.0,23.0,18.0,22.0,9.0
250,Enemy250,50.0,228.0,142.0,4.0,0.0,1.0,0.0,0.0,2.0,8.0,30.0,18.0,11.0,8.0
251,Enemy251,50.0,187.0,177.0,4.0,0.0,0.0,1.0,0.0,1.0,10.0,10.0,11.0,6.0,11.0
252,Enemy252,51.0,483.0,267.0,3.0,1.0,0.0,0.0,1.0,0.0,26.0,31.0,16.0,24.0,6.0
253,Enemy253,51.0,269.0,260.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,44.0,19.0,12.0
254,Enemy254,51.0,120.0,182.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,32.0,3.0,23.0,11.0
255,Enemy255,51.0,313.0,57.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,21.0,38.0,15.0,18.0
256,Enemy256,51.0,132.0,142.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,29.0,17.0,7.0,23.0
257,Enemy257,51.0,203.0,194.0,4.0,0.0,0.0,2.0,2.0,0.0,16.0,9.0,17.0,3.0,12.0
258,Enemy258,51.0,140.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,23.0,39.0,28.0,3.0
259,Enemy259,51.0,54.0,61.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,5.0,2.0,11.0,9.0
260,Enemy260,51.0,159.0,168.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,16.0,20.0,9.0,14.0
261,Enemy261,51.0,276.0,98.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,23.0,29.0,5.0,17.0
262,Enemy262,52.0,154.0,160.0,2.0,2.0,2.0,0.0,0.0,0.0,20.0,11.0,8.0,22.0,2.0
263,Enemy263,52.0,293.0,298.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,22.0,10.0,8.0,19.0
264,Enemy264,52.0,196.0,207.0,1.0,1.0,0.0,0.0,0.0,1.0,25.0,22.0,26.0,22.0,25.0
265,Enemy265,52.0,271.0,512.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,9.0,16.0,12.0,11.0
266,Enemy266,53.0,295.0,142.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,3.0,13.0,20.0,2.0
267,Enemy267,53.0,172.0,166.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,5.0,7.0,24.0,25.0
268,Enemy268,55.0,182.0,76.0,3.0,2.0,0.0,0.0,0.0,0.0,28.0,23.0,12.0,29.0,18.0
269,Enemy269,56.0,158.0,151.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,35.0,2.0,27.0,16.0
270,Enemy270,56.0,197.0,188.0,4.0,0.0,1.0,1.0,0.0,1.0,16.0,26.0,8.0,13.0,23.0
271,Enemy271,56.0,394.0,242.0,3.0,1.0,0.0,1.0,1.0,0.0,8.0,28.0,21.0,17.0,15.0
272,Enemy272,56.0,62.0,283.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,15.0,16.0,2.0,2.0
273,Enemy273,56.0,91.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,16.0,9.0,27.0
274,Enemy274,56.0,231.0,73.0,3.0,1.0,1.0,1.0,0.0,0.0,13.0,21.0,13.0,17.0,2.0
275,Enemy275,56.0,277.0,276.0,4.0,1.0,0.0,1.0,0.0,1.0,11.0,3.0,11.0,5.0,6.0
276,Enemy276,57.0,241.0,241.0,4.0,0.0,2.0,0.0,0.0,2.0,30.0,22.0,16.0,25.0,10.0
277,Enemy277,57.0,308.0,313.0,2.0,0.0,1.0,0.0,2.0,0.0,12.0,5.0,6.0,26.0,12.0
278,Enemy278,57.0,81.0,113.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,36.0,37.0,7.0,14.0
279,Enemy279,57.0,169.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,24.0,52.0,9.0,10.0
280,Enemy280,57.0,152.0,281.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,5.0,15.0,25.0
281,Enemy281,58.0,344.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,39.0,24.0,18.0
282,Enemy282,58.0,291.0,59.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,34.0,43.0,32.0,18.0
283,Enemy283,58.0,145.0,349.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,30.0,32.0,29.0,9.0
284,Enemy284,58.0,223.0,133.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,26.0,6.0,18.0,21.0
285,Enemy285,58.0,200.0,210.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,26.0,2.0,23.0,27.0
286,Enemy286,59.0,228.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,6.0,17.0,7.0
287,Enemy287,59.0,193.0,253.0,2.0,0.0,2.0,1.0,0.0,0.0,30.0,6.0,12.0,5.0,15.0
288,Enemy288,59.0,150.0,65.0,4.0,1.0,0.0,0.0,0.0,1.0,11.0,25.0,18.0,33.0,26.0
289,Enemy289,59.0,325.0,330.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,10.0,25.0,5.0,24.0
290,Enemy290,59.0,142.0,114.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,3.0,15.0,27.0,22.0
291,Enemy291,59.0,112.0,192.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,36.0,6.0,23.0,12.0
292,Enemy292,60.0,411.0,227.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,9.0,5.0,25.0,15.0
293,Enemy293,60.0,255.0,113.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,25.0,8.0,32.0,14.0
294,Enemy294,60.0,129.0,129.0,2.0,1.0,1.0,0.0,0.0,0.0,30.0,37.0,4.0,25.0,19.0
295,Enemy295,60.0,161.0,167.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,18.0,3.0,3.0,20.0
296,Enemy296,60.0,159.0,57.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,13.0,11.0,18.0
297,Enemy297,60.0,300.0,459.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,19.0,19.0,34.0,28.0
298,Enemy298,60.0,172.0,46.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,15.0,9.0,30.0,25.0
299,Enemy299,60.0,344.0,669.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,36.0,22.0,33.0,22.0
300,Enemy300,61.0,262.0,133.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,16.0,12.0,23.0
301,Enemy301,61.0,244.0,383.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,21.0,31.0,27.0
302,Enemy302,61.0,63.0,39.0,4.0,1.0,0.0,0.0,1.0,1.0,32.0,4.0,15.0,7.0,21.0
303,Enemy303,62.0,148.0,199.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,24.0,19.0,11.0
304,Enemy304,62.0,256.0,348.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,27.0,20.0,17.0,4.0
305,Enemy305,62.0,289.0,298.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,33.0,10.0,32.0,8.0
306,Enemy306,62.0,179.0,185.0,2.0,0.0,1.0,0.0,1.0,0.0,13.0,23.0,5.0,30.0,22.0
307,Enemy307,62.0,287.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,7.0,8.0,27.0
308,Enemy308,62.0,247.0,362.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,28.0,35.0,24.0,18.0
309,Enemy309,62.0,129.0,126.0,4.0,0.0,0.0,0.0,0.0,2.0,30.0,7.0,6.0,19.0,9.0
310,Enemy310,62.0,149.0,294.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,26.0,17.0,16.0
311,Enemy311,62.0,220.0,191.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,15.0,14.0,27.0
312,Enemy312,63.0,279.0,181.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,34.0,24.0,25.0,2.0
313,Enemy313,63.0,176.0,80.0,4.0,0.0,0.0,2.0,0.0,1.0,28.0,11.0,10.0,8.0,22.0
314,Enemy314,63.0,296.0,584.0,1.0,0.0,2.0,0.0,2.0,0.0,17.0,10.0,19.0,9.0,9.0
315,Enemy315,63.0,209.0,211.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0,37.0,9.0,5.0,28.0
316,Enemy316,63.0,257.0,535.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,34.0,43.0,3.0,24.0
317,Enemy317,63.0,203.0,50.0,4.0,0.0,0.0,0.0,1.0,1.0,17.0,10.0,6.0,4.0,26.0
318,Enemy318,64.0,308.0,309.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,13.0,14.0,30.0
319,Enemy319,64.0,353.0,674.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,30.0,22.0,6.0,17.0
320,Enemy320,64.0,170.0,150.0,0.0,0.0,1.0,1.0,1.0,0.0,31.0,34.0,40.0,7.0,28.0
321,Enemy321,64.0,361.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,27.0,45.0,22.0,25.0
322,Enemy322,64.0,291.0,554.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,41.0,34.0,5.0
323,Enemy323,65.0,315.0,188.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,25.0,36.0,16.0
324,Enemy324,65.0,64.0,69.0,0.0,2.0,0.0,2.0,0.0,0.0,25.0,28.0,3.0,19.0,5.0
325,Enemy325,65.0,40.0,238.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,27.0,3.0,4.0,11.0
326,Enemy326,65.0,281.0,196.0,4.0,0.0,1.0,0.0,1.0,0.0,26.0,36.0,19.0,34.0,11.0
327,Enemy327,65.0,326.0,429.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,31.0,35.0,12.0,15.0
328,Enemy328,65.0,286.0,281.0,4.0,0.0,1.0,1.0,0.0,1.0,32.0,7.0,18.0,23.0,12.0
329,Enemy329,66.0,409.0,173.0,0.0,1.0,0.0,0.0,1.0,1.0,30.0,31.0,34.0,5.0,8.0
330,Enemy330,66.0,245.0,254.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,34.0,4.0,18.0,14.0
331,Enemy331,66.0,382.0,658.0,1.0,2.0,0.0,0.0,2.0,0.0,27.0,4.0,12.0,25.0,11.0
332,Enemy332,66.0,268.0,261.0,0.0,2.0,0.0,0.0,1.0,0.0,26.0,32.0,32.0,23.0,22.0
333,Enemy333,66.0,45.0,201.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,20.0,15.0,5.0,11.0
334,Enemy334,66.0,174.0,172.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,20.0,26.0,31.0
335,Enemy335,66.0,358.0,363.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,35.0,3.0,17.0,10.0
336,Enemy336,67.0,146.0,379.0,1.0,0.0,1.0,0.0,0.0,1.0,29.0,20.0,26.0,10.0,7.0
337,Enemy337,67.0,378.0,259.0,3.0,1.0,0.0,0.0,1.0,0.0,16.0,26.0,18.0,20.0,17.0
338,Enemy338,67.0,310.0,270.0,3.0,0.0,1.0,1.0,0.0,0.0,15.0,35.0,14.0,5.0,32.0
339,Enemy339,67.0,278.0,196.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,32.0,56.0,37.0,8.0
340,Enemy340,67.0,96.0,197.0,2.0,0.0,0.0,0.0,0.0,2.0,34.0,37.0,6.0,22.0,27.0
341,Enemy341,68.0,120.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,5.0,15.0,27.0
342,Enemy342,68.0,254.0,250.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,35.0,22.0,14.0,28.0
343,Enemy343,68.0,316.0,309.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,11.0,26.0,13.0,9.0
344,Enemy344,68.0,235.0,241.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,22.0,34.0,22.0
345,Enemy345,69.0,305.0,309.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,24.0,11.0,20.0,28.0
346,Enemy346,69.0,245.0,544.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,25.0,31.0,29.0
347,Enemy347,69.0,123.0,327.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,23.0,23.0,20.0,11.0
348,Enemy348,69.0,85.0,198.0,2.0,1.0,1.0,1.0,0.0,0.0,16.0,6.0,11.0,11.0,14.0
349,Enemy349,69.0,128.0,83.0,4.0,0.0,0.0,2.0,0.0,0.0,23.0,26.0,18.0,5.0,15.0
350,Enemy350,70.0,241.0,235.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,15.0,29.0,37.0,24.0
351,Enemy351,70.0,125.0,126.0,2.0,0.0,0.0,1.0,1.0,0.0,32.0,27.0,2.0,32.0,14.0
352,Enemy352,70.0,221.0,402.0,0.0,1.0,2.0,0.0,0.0,0.0,30.0,27.0,23.0,27.0,30.0
353,Enemy353,70.0,386.0,387.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,16.0,11.0,32.0,20.0
354,Enemy354,71.0,256.0,261.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,37.0,5.0,11.0,2.0
355,Enemy355,71.0,217.0,90.0,3.0,1.0,1.0,0.0,1.0,0.0,7.0,43.0,5.0,7.0,2.0
356,Enemy356,71.0,378.0,224.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,3.0,28.0,26.0,15.0
357,Enemy357,71.0,336.0,102.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,26.0,7.0,37.0,33.0
358,Enemy358,71.0,206.0,205.0,0.0,0.0,1.0,0.0,1.0,1.0,18.0,28.0,36.0,5.0,3.0
359,Enemy359,72.0,65.0,265.0,1.0,0.0,1.0,0.0,0.0,1.0,23.0,35.0,37.0,17.0,18.0
360,Enemy360,72.0,57.0,167.0,2.0,0.0,0.0,1.0,0.0,0.0,35.0,6.0,13.0,5.0,15.0
361,Enemy361,72.0,223.0,362.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,8.0,20.0,34.0,33.0
362,Enemy362,72.0,165.0,159.0,4.0,1.0,2.0,0.0,0.0,0.0,11.0,32.0,18.0,20.0,20.0
363,Enemy363,72.0,399.0,73.0,0.0,2.0,0.0,2.0,0.0,0.0,22.0,22.0,51.0,36.0,22.0
364,Enemy364,72.0,375.0,381.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,24.0,5.0,26.0,24.0
365,Enemy365,72.0,101.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,52.0,5.0,34.0
366,Enemy366,72.0,222.0,215.0,4.0,1.0,1.0,1.0,0.0,0.0,19.0,36.0,6.0,33.0,24.0
367,Enemy367,72.0,340.0,337.0,0.0,0.0,1.0,1.0,1.0,0.0,32.0,3.0,5.0,16.0,10.0
368,Enemy368,72.0,285.0,325.0,1.0,2.0,1.0,0.0,0.0,0.0,26.0,4.0,11.0,8.0,25.0
369,Enemy369,73.0,259.0,152.0,3.0,0.0,1.0,1.0,0.0,1.0,26.0,9.0,7.0,19.0,19.0
370,Enemy370,73.0,50.0,221.0,2.0,1.0,0.0,1.0,1.0,0.0,18.0,17.0,29.0,27.0,2.0
371,Enemy371,73.0,386.0,481.0,0.0,2.0,0.0,0.0,0.0,2.0,26.0,45.0,4.0,10.0,21.0
372,Enemy372,73.0,77.0,70.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,19.0,38.0,32.0,11.0
373,Enemy373,73.0,129.0,296.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,33.0,25.0,42.0,14.0
374,Enemy374,73.0,262.0,105.0,3.0,1.0,0.0,1.0,0.0,1.0,16.0,47.0,30.0,12.0,8.0
375,Enemy375,73.0,366.0,362.0,4.0,0.0,1.0,1.0,1.0,0.0,7.0,15.0,3.0,2.0,20.0
376,Enemy376,73.0,364.0,360.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,4.0,28.0,34.0,20.0
377,Enemy377,73.0,382.0,88.0,3.0,0.0,0.0,0.0,1.0,0.0,35.0,20.0,20.0,10.0,12.0
378,Enemy378,74.0,352.0,336.0,3.0,0.0,1.0,0.0,0.0,1.0,29.0,40.0,31.0,21.0,2.0
379,Enemy379,74.0,176.0,332.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,14.0,12.0,8.0,4.0
380,Enemy380,74.0,394.0,309.0,0.0,0.0,0.0,2.0,0.0,1.0,25.0,24.0,26.0,41.0,25.0
381,Enemy381,75.0,209.0,47.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,28.0,57.0,40.0,35.0
382,Enemy382,75.0,230.0,249.0,2.0,0.0,1.0,0.0,2.0,0.0,31.0,37.0,3.0,20.0,14.0
383,Enemy383,76.0,366.0,357.0,4.0,0.0,1.0,1.0,1.0,0.0,38.0,26.0,17.0,30.0,36.0
384,Enemy384,76.0,256.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,11.0,23.0,31.0
385,Enemy385,76.0,107.0,134.0,2.0,0.0,0.0,2.0,1.0,0.0,21.0,12.0,30.0,40.0,22.0
386,Enemy386,76.0,433.0,714.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,23.0,37.0,36.0,13.0
387,Enemy387,76.0,224.0,216.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,46.0,48.0,11.0,5.0
388,Enemy388,76.0,244.0,342.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,32.0,27.0,2.0,24.0
389,Enemy389,77.0,179.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,32.0,37.0,35.0
390,Enemy390,77.0,380.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,40.0,22.0,22.0
391,Enemy391,77.0,287.0,57.0,3.0,0.0,1.0,0.0,1.0,1.0,22.0,48.0,17.0,18.0,21.0
392,Enemy392,77.0,412.0,326.0,4.0,1.0,0.0,0.0,0.0,0.0,35.0,7.0,13.0,41.0,28.0
393,Enemy393,78.0,407.0,145.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,25.0,15.0,18.0,12.0
394,Enemy394,78.0,406.0,398.0,3.0,1.0,1.0,0.0,0.0,1.0,10.0,30.0,19.0,19.0,30.0
395,Enemy395,78.0,211.0,370.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,32.0,32.0,31.0,5.0
396,Enemy396,78.0,208.0,217.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,37.0,29.0,4.0,20.0
397,Enemy397,78.0,280.0,494.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,44.0,35.0,16.0
398,Enemy398,78.0,190.0,249.0,1.0,1.0,1.0,0.0,0.0,1.0,38.0,25.0,27.0,39.0,7.0
399,Enemy399,78.0,430.0,87.0,3.0,0.0,0.0,0.0,1.0,1.0,30.0,43.0,16.0,11.0,29.0
400,Enemy400,78.0,307.0,58.0,3.0,0.0,2.0,1.0,0.0,0.0,40.0,44.0,29.0,42.0,5.0
