,Name,Levels,HP,MP,Type,Phys,Water,Wind,Earth,Fire,Strength,Magic,Endurance,Speed,Luck
217,Enemy217,43.0,146.0,105.0,4.0,0.0,1.0,0.0,1.0,1.0,23.0,26.0,5.0,5.0,4.0
218,Enemy218,43.0,224.0,76.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,17.0,33.0,23.0,19.0
219,Enemy219,43.0,219.0,217.0,4.0,0.0,1.0,0.0,1.0,0.0,13.0,26.0,2.0,10.0,19.0
220,Enemy220,44.0,183.0,187.0,2.0,0.0,1.0,0.0,0.0,1.0,15.0,26.0,2.0,2.0,9.0
221,Enemy221,44.0,193.0,194.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,27.0,5.0,4.0,8.0
222,Enemy222,44.0,212.0,197.0,4.0,0.0,0.0,2.0,0.0,2.0,19.0,23.0,16.0,22.0,13.0
223,Enemy223,44.0,172.0,156.0,4.0,1.0,0.0,1.0,0.0,0.0,14.0,27.0,14.0,5.0,18.0
224,Enemy224,45.0,114.0,32.0,4.0,1.0,0.0,0.0,2.0,0.0,21.0,13.0,10.0,20.0,16.0
225,Enemy225,45.0,181.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,9.0,7.0,20.0
226,Enemy226,46.0,199.0,92.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,23.0,7.0,27.0,11.0
227,Enemy227,46.0,159.0,101.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,16.0,19.0,11.0,17.0
228,Enemy228,46.0,222.0,224.0,2.0,0.0,1.0,0.0,1.0,1.0,22.0,10.0,14.0,21.0,15.0
229,Enemy229,46.0,230.0,378.0,1.0,0.0,2.0,0.0,0.0,1.0,21.0,14.0,20.0,7.0,18.0
230,Enemy230,46.0,253.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,10.0,3.0,8.0
231,Enemy231,46.0,108.0,117.0,2.0,1.0,1.0,0.0,0.0,1.0,23.0,2.0,7.0,24.0,12.0
232,Enemy232,47.0,105.0,149.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,19.0,14.0,10.0,20.0
233,Enemy233,47.0,152.0,148.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,13.0,17.0,5.0,18.0
234,Enemy234,47.0,262.0,271.0,2.0,0.0,1.0,0.0,1.0,1.0,8.0,15.0,8.0,23.0,4.0
235,Enemy235,47.0,144.0,210.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,22.0,16.0,14.0,20.0
236,Enemy236,47.0,179.0,170.0,4.0,0.0,1.0,2.0,0.0,0.0,8.0,20.0,14.0,12.0,23.0
237,Enemy237,48.0,77.0,30.0,4.0,0.0,0.0,0.0,2.0,0.0,11.0,9.0,21.0,6.0,4.0
238,Enemy238,48.0,169.0,176.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,14.0,14.0
239,Enemy239,48.0,178.0,249.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,24.0,16.0,14.0,16.0
240,Enemy240,48.0,212.0,205.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,15.0,36.0,2.0,18.0
241,Enemy241,48.0,312.0,132.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,13.0,19.0,3.0,17.0
242,Enemy242,48.0,144.0,212.0,2.0,0.0,1.0,0.0,1.0,0.0,22.0,16.0,4.0,17.0,6.0
243,Enemy243,48.0,276.0,155.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,16.0,8.0,17.0,9.0
244,Enemy244,49.0,185.0,57.0,4.0,1.0,1.0,1.0,0.0,0.0,16.0,13.0,9.0,14.0,14.0
245,Enemy245,49.0,266.0,274.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,20.0,19.0,6.0
246,Enemy246,50.0,128.0,186.0,2.0,0.0,0.0,0.0,1.0,2.0,26.0,25.0,7.0,21.0,10.0
247,Enemy247,50.0,72.0,66.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,19.0,25.0,9.0,2.0
248,Enemy248,50.0,49.0,142.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,27.0,3.0,6.0
249,Enemy249,50.0,251.0,209.0,4.0,2.0,0.0,0.0,2.0,0.0,8.0,12.0,10.0,20.0,20.0
250,Enemy250,50.0,200.0,394.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,19.0,3.0,15.0,22.0
251,Enemy251,50.0,190.0,109.0,3.0,2.0,1.0,0.0,0.0,0.0,24.0,29.0,11.0,24.0,13.0
252,Enemy252,51.0,237.0,169.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,29.0,44.0,21.0,7.0
253,Enemy253,51.0,287.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,42.0,11.0,12.0
254,Enemy254,51.0,390.0,183.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,27.0,12.0,29.0,5.0
255,Enemy255,51.0,288.0,129.0,4.0,0.0,1.0,2.0,0.0,0.0,25.0,2.0,20.0,21.0,14.0
256,Enemy256,51.0,193.0,208.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,30.0,31.0,24.0,3.0
257,Enemy257,52.0,269.0,217.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,19.0,21.0,27.0,15.0
258,Enemy258,52.0,296.0,52.0,4.0,0.0,0.0,1.0,1.0,1.0,12.0,11.0,18.0,12.0,16.0
259,Enemy259,52.0,244.0,31.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,20.0,17.0,16.0,21.0
260,Enemy260,52.0,150.0,99.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,9.0,4.0,17.0
261,Enemy261,53.0,256.0,212.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,15.0,16.0,21.0,5.0
262,Enemy262,53.0,145.0,57.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,23.0,48.0,16.0,15.0
263,Enemy263,53.0,239.0,398.0,1.0,0.0,1.0,0.0,0.0,1.0,15.0,23.0,26.0,18.0,12.0
264,Enemy264,53.0,274.0,271.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,16.0,2.0,3.0,12.0
265,Enemy265,53.0,113.0,105.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,14.0,11.0,28.0,11.0
266,Enemy266,53.0,232.0,225.0,4.0,0.0,1.0,1.0,1.0,0.0,11.0,27.0,3.0,8.0,4.0
267,Enemy267,53.0,152.0,183.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,22.0,20.0,15.0,11.0
268,Enemy268,55.0,302.0,306.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,20.0,21.0,30.0,26.0
269,Enemy269,55.0,309.0,113.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,17.0,18.0,7.0
270,Enemy270,55.0,306.0,315.0,2.0,0.0,0.0,1.0,0.0,1.0,28.0,15.0,3.0,8.0,5.0
271,Enemy271,55.0,227.0,222.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,22.0,28.0,26.0,25.0
272,Enemy272,55.0,235.0,92.0,4.0,0.0,0.0,1.0,1.0,1.0,19.0,32.0,21.0,27.0,9.0
273,Enemy273,55.0,419.0,194.0,3.0,1.0,1.0,0.0,1.0,0.0,15.0,27.0,21.0,32.0,15.0
274,Enemy274,55.0,207.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,21.0,17.0,25.0
275,Enemy275,55.0,94.0,91.0,4.0,0.0,1.0,0.0,0.0,1.0,26.0,2.0,5.0,32.0,9.0
276,Enemy276,55.0,208.0,396.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,14.0,9.0,16.0,13.0
277,Enemy277,56.0,244.0,39.0,4.0,0.0,1.0,0.0,1.0,0.0,27.0,7.0,2.0,30.0,15.0
278,Enemy278,56.0,62.0,234.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,19.0,11.0,16.0,13.0
279,Enemy279,56.0,312.0,316.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,20.0,10.0,28.0,11.0
280,Enemy280,56.0,258.0,264.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,18.0,19.0,4.0,7.0
281,Enemy281,56.0,103.0,131.0,2.0,1.0,0.0,1.0,0.0,1.0,24.0,18.0,21.0,19.0,11.0
282,Enemy282,57.0,294.0,297.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,20.0,4.0,17.0,11.0
283,Enemy283,57.0,507.0,244.0,3.0,1.0,0.0,0.0,1.0,1.0,16.0,33.0,10.0,12.0,6.0
284,Enemy284,57.0,174.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,15.0,22.0,7.0
285,Enemy285,57.0,291.0,292.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,10.0,15.0,12.0
286,Enemy286,57.0,268.0,140.0,3.0,2.0,0.0,0.0,0.0,2.0,23.0,27.0,10.0,27.0,26.0
287,Enemy287,58.0,166.0,312.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,18.0,3.0,3.0,2.0
288,Enemy288,58.0,209.0,181.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,28.0,30.0,22.0,20.0
289,Enemy289,58.0,270.0,279.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,29.0,10.0,4.0,4.0
290,Enemy290,58.0,116.0,156.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,26.0,24.0,33.0,13.0
291,Enemy291,58.0,223.0,260.0,1.0,0.0,2.0,2.0,0.0,0.0,28.0,27.0,32.0,27.0,14.0
292,Enemy292,58.0,195.0,138.0,4.0,0.0,0.0,0.0,1.0,1.0,28.0,11.0,14.0,26.0,21.0
293,Enemy293,59.0,246.0,255.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,16.0,4.0,4.0
294,Enemy294,59.0,124.0,108.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,35.0,53.0,3.0,27.0
295,Enemy295,59.0,175.0,268.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,15.0,12.0,9.0,23.0
296,Enemy296,59.0,261.0,160.0,3.0,0.0,2.0,0.0,0.0,2.0,27.0,30.0,19.0,18.0,22.0
297,Enemy297,59.0,294.0,284.0,3.0,0.0,1.0,1.0,0.0,0.0,29.0,14.0,4.0,10.0,14.0
298,Enemy298,59.0,336.0,557.0,0.0,1.0,0.0,1.0,1.0,0.0,25.0,25.0,20.0,22.0,3.0
299,Enemy299,60.0,314.0,237.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,14.0,16.0,6.0,20.0
300,Enemy300,60.0,146.0,249.0,1.0,1.0,2.0,0.0,0.0,0.0,30.0,36.0,43.0,28.0,13.0
301,Enemy301,60.0,304.0,312.0,2.0,0.0,0.0,1.0,1.0,1.0,28.0,20.0,25.0,25.0,24.0
302,Enemy302,61.0,150.0,380.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,27.0,14.0,24.0
303,Enemy303,61.0,192.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,34.0,12.0,17.0,21.0
304,Enemy304,61.0,314.0,307.0,4.0,2.0,2.0,0.0,0.0,0.0,8.0,9.0,7.0,24.0,25.0
305,Enemy305,61.0,216.0,212.0,4.0,1.0,1.0,0.0,1.0,0.0,16.0,9.0,20.0,30.0,17.0
306,Enemy306,62.0,264.0,473.0,1.0,0.0,1.0,0.0,1.0,1.0,23.0,26.0,35.0,6.0,21.0
307,Enemy307,62.0,501.0,229.0,3.0,1.0,1.0,0.0,1.0,0.0,21.0,30.0,18.0,32.0,10.0
308,Enemy308,62.0,254.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,8.0,19.0,18.0,29.0
309,Enemy309,62.0,88.0,129.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,31.0,33.0,10.0,16.0
310,Enemy310,62.0,308.0,315.0,2.0,0.0,0.0,2.0,0.0,1.0,31.0,20.0,10.0,2.0,7.0
311,Enemy311,62.0,238.0,253.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,37.0,8.0,3.0,3.0
312,Enemy312,63.0,334.0,486.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,5.0,20.0,15.0,24.0
313,Enemy313,63.0,204.0,283.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,27.0,18.0,36.0,6.0
314,Enemy314,63.0,52.0,68.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,25.0,16.0,25.0,16.0
315,Enemy315,63.0,367.0,162.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,29.0,11.0,16.0,13.0
316,Enemy316,63.0,162.0,358.0,1.0,0.0,0.0,0.0,2.0,2.0,18.0,32.0,34.0,9.0,17.0
317,Enemy317,63.0,64.0,121.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,31.0,32.0,30.0,28.0
318,Enemy318,63.0,334.0,36.0,4.0,1.0,2.0,0.0,0.0,0.0,26.0,29.0,9.0,29.0,12.0
319,Enemy319,63.0,333.0,342.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,9.0,2.0,35.0,16.0
320,Enemy320,64.0,309.0,369.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,12.0,3.0,6.0,27.0
321,Enemy321,64.0,218.0,271.0,0.0,1.0,0.0,0.0,0.0,2.0,33.0,34.0,14.0,27.0,7.0
322,Enemy322,64.0,153.0,144.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,13.0,25.0,36.0,16.0
323,Enemy323,65.0,206.0,290.0,0.0,0.0,0.0,2.0,0.0,2.0,22.0,18.0,9.0,6.0,30.0
324,Enemy324,65.0,120.0,96.0,0.0,1.0,0.0,1.0,0.0,1.0,15.0,17.0,22.0,30.0,24.0
325,Enemy325,65.0,338.0,337.0,4.0,1.0,0.0,0.0,1.0,1.0,23.0,21.0,9.0,13.0,14.0
326,Enemy326,65.0,85.0,114.0,1.0,0.0,1.0,0.0,2.0,0.0,14.0,29.0,31.0,6.0,24.0
327,Enemy327,65.0,245.0,247.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,15.0,11.0,12.0,27.0
328,Enemy328,65.0,275.0,311.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,30.0,8.0,20.0,13.0
329,Enemy329,66.0,425.0,260.0,3.0,1.0,0.0,1.0,1.0,0.0,32.0,27.0,22.0,35.0,10.0
330,Enemy330,66.0,44.0,98.0,2.0,0.0,1.0,0.0,1.0,0.0,15.0,8.0,11.0,23.0,14.0
331,Enemy331,66.0,237.0,335.0,0.0,0.0,1.0,1.0,0.0,1.0,29.0,22.0,18.0,3.0,23.0
332,Enemy332,66.0,360.0,378.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,30.0,21.0,16.0,31.0
333,Enemy333,66.0,50.0,216.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,26.0,21.0,4.0,23.0
334,Enemy334,67.0,305.0,297.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,13.0,18.0,34.0,22.0
335,Enemy335,67.0,205.0,43.0,4.0,0.0,0.0,1.0,0.0,1.0,33.0,11.0,14.0,4.0,5.0
336,Enemy336,67.0,76.0,37.0,4.0,1.0,1.0,1.0,0.0,0.0,20.0,34.0,26.0,33.0,13.0
337,Enemy337,67.0,309.0,308.0,4.0,2.0,0.0,1.0,0.0,0.0,30.0,5.0,28.0,9.0,25.0
338,Enemy338,67.0,263.0,131.0,3.0,0.0,0.0,1.0,1.0,1.0,17.0,27.0,23.0,11.0,6.0
339,Enemy339,67.0,225.0,236.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,28.0,25.0,6.0,26.0
340,Enemy340,67.0,301.0,306.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,18.0,5.0,3.0,14.0
341,Enemy341,67.0,316.0,131.0,3.0,0.0,1.0,1.0,1.0,0.0,24.0,22.0,14.0,30.0,19.0
342,Enemy342,68.0,305.0,285.0,0.0,1.0,1.0,0.0,0.0,1.0,33.0,31.0,35.0,31.0,21.0
343,Enemy343,68.0,479.0,341.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,25.0,38.0,30.0
344,Enemy344,69.0,197.0,160.0,3.0,1.0,1.0,0.0,0.0,0.0,23.0,22.0,17.0,21.0,9.0
345,Enemy345,69.0,141.0,133.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,18.0,12.0,17.0,17.0
346,Enemy346,69.0,291.0,91.0,4.0,0.0,0.0,2.0,2.0,0.0,28.0,20.0,15.0,21.0,14.0
347,Enemy347,69.0,305.0,306.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,39.0,10.0,38.0,8.0
348,Enemy348,69.0,262.0,219.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,8.0,28.0,5.0,19.0
349,Enemy349,69.0,251.0,300.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,17.0,13.0,7.0,8.0
350,Enemy350,69.0,241.0,311.0,2.0,0.0,0.0,2.0,2.0,0.0,20.0,17.0,8.0,8.0,14.0
351,Enemy351,69.0,276.0,311.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,39.0,3.0,6.0,25.0
352,Enemy352,71.0,155.0,190.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,41.0,6.0,16.0,17.0
353,Enemy353,71.0,275.0,280.0,2.0,1.0,0.0,1.0,1.0,0.0,13.0,39.0,9.0,28.0,12.0
354,Enemy354,71.0,229.0,236.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,6.0,21.0,8.0
355,Enemy355,71.0,197.0,295.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,13.0,20.0,37.0,11.0
356,Enemy356,71.0,159.0,313.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,33.0,27.0,17.0,11.0
357,Enemy357,71.0,354.0,156.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,37.0,28.0
358,Enemy358,71.0,338.0,118.0,3.0,0.0,0.0,1.0,1.0,1.0,14.0,33.0,15.0,27.0,30.0
359,Enemy359,71.0,319.0,449.0,1.0,2.0,0.0,0.0,0.0,0.0,34.0,16.0,23.0,11.0,10.0
360,Enemy360,71.0,283.0,47.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,39.0,46.0,2.0,32.0
361,Enemy361,72.0,93.0,44.0,4.0,2.0,0.0,1.0,0.0,0.0,34.0,45.0,8.0,5.0,9.0
362,Enemy362,72.0,81.0,189.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,40.0,8.0,20.0,14.0
363,Enemy363,72.0,540.0,304.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,17.0,6.0,32.0,4.0
364,Enemy364,72.0,262.0,523.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,45.0,22.0,30.0,20.0
365,Enemy365,72.0,179.0,205.0,2.0,0.0,1.0,0.0,1.0,1.0,12.0,37.0,3.0,2.0,8.0
366,Enemy366,72.0,80.0,183.0,2.0,1.0,0.0,1.0,0.0,1.0,20.0,34.0,5.0,18.0,15.0
367,Enemy367,72.0,409.0,410.0,2.0,0.0,1.0,0.0,2.0,0.0,22.0,11.0,28.0,36.0,8.0
368,Enemy368,73.0,378.0,153.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,22.0,14.0,18.0,27.0
369,Enemy369,73.0,419.0,212.0,3.0,0.0,1.0,1.0,1.0,0.0,23.0,16.0,8.0,42.0,25.0
370,Enemy370,73.0,147.0,413.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,37.0,45.0,7.0,11.0
371,Enemy371,74.0,357.0,257.0,0.0,0.0,2.0,0.0,2.0,0.0,38.0,3.0,18.0,34.0,30.0
372,Enemy372,74.0,284.0,358.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,31.0,21.0,35.0,24.0
373,Enemy373,74.0,417.0,287.0,4.0,1.0,0.0,0.0,1.0,1.0,16.0,44.0,2.0,25.0,26.0
374,Enemy374,74.0,354.0,645.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,19.0,10.0,10.0,34.0
375,Enemy375,74.0,267.0,272.0,2.0,0.0,2.0,0.0,0.0,0.0,35.0,10.0,16.0,4.0,5.0
376,Enemy376,74.0,249.0,246.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,30.0,61.0,40.0,29.0
377,Enemy377,75.0,190.0,311.0,0.0,1.0,0.0,0.0,1.0,1.0,39.0,44.0,5.0,37.0,5.0
378,Enemy378,75.0,335.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,30.0,25.0,27.0
379,Enemy379,75.0,90.0,49.0,4.0,0.0,1.0,1.0,0.0,0.0,14.0,27.0,17.0,16.0,7.0
380,Enemy380,75.0,391.0,671.0,1.0,1.0,0.0,0.0,0.0,2.0,25.0,43.0,51.0,12.0,34.0
381,Enemy381,75.0,187.0,189.0,2.0,0.0,0.0,1.0,1.0,1.0,18.0,3.0,30.0,36.0,30.0
382,Enemy382,76.0,322.0,158.0,3.0,0.0,0.0,1.0,0.0,1.0,35.0,45.0,15.0,29.0,13.0
383,Enemy383,76.0,360.0,359.0,4.0,1.0,0.0,1.0,0.0,0.0,34.0,28.0,21.0,23.0,15.0
384,Enemy384,76.0,421.0,613.0,1.0,1.0,0.0,1.0,1.0,0.0,29.0,18.0,26.0,15.0,4.0
385,Enemy385,76.0,236.0,493.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,21.0,27.0,32.0,35.0
386,Enemy386,77.0,127.0,178.0,1.0,1.0,0.0,1.0,0.0,0.0,19.0,12.0,12.0,18.0,22.0
387,Enemy387,77.0,329.0,329.0,4.0,2.0,0.0,1.0,0.0,0.0,31.0,9.0,32.0,26.0,3.0
388,Enemy388,77.0,228.0,269.0,1.0,1.0,1.0,0.0,0.0,1.0,21.0,23.0,26.0,9.0,26.0
389,Enemy389,77.0,72.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,10.0,37.0,16.0
390,Enemy390,77.0,380.0,597.0,1.0,0.0,1.0,0.0,1.0,1.0,39.0,24.0,31.0,10.0,36.0
391,Enemy391,77.0,334.0,440.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,14.0,8.0,25.0,34.0
392,Enemy392,77.0,287.0,195.0,4.0,0.0,0.0,2.0,0.0,0.0,18.0,10.0,24.0,27.0,15.0
393,Enemy393,78.0,467.0,219.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,45.0,97.0,33.0,2.0
394,Enemy394,78.0,240.0,171.0,4.0,0.0,2.0,0.0,0.0,0.0,12.0,45.0,31.0,5.0,2.0
395,Enemy395,78.0,222.0,232.0,0.0,0.0,0.0,2.0,1.0,0.0,24.0,46.0,14.0,10.0,35.0
396,Enemy396,78.0,307.0,295.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,24.0,25.0,18.0,15.0
397,Enemy397,78.0,254.0,375.0,1.0,0.0,0.0,2.0,0.0,2.0,36.0,20.0,29.0,18.0,14.0
398,Enemy398,78.0,366.0,515.0,1.0,0.0,1.0,0.0,0.0,1.0,35.0,11.0,11.0,40.0,35.0
399,Enemy399,78.0,419.0,62.0,3.0,0.0,0.0,0.0,2.0,1.0,27.0,29.0,27.0,40.0,32.0
400,Enemy400,78.0,624.0,398.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,21.0,12.0,30.0,13.0
